date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-02,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-03,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-04,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-05,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-06,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-07,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-08,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-09,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-10,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-11,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-12,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-13,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-14,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-15,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-16,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-17,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-18,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-19,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-20,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-21,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-22,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-23,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
