date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-02,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-03,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-04,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-05,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-06,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-07,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-08,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-09,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-10,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-11,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-12,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-13,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-14,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-15,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-16,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-17,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-18,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-19,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
