date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-02,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-03,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-04,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-05,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-06,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-07,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-08,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-09,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-10,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-11,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-12,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-13,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-14,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-15,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-16,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-17,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-18,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-19,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-20,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-21,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-22,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-23,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-24,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-25,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-26,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-27,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-28,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-29,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-30,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2012-12-31,3688.78,0.0,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-01,3688.78,0.01,-1.02,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-02,3671.82,0.04,-0.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-03,3547.13,0.01,1.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-04,3340.95,0.25,3.93,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-05,3125.08,2.95,5.71,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-06,2923.15,3.62,0.57,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
