date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-02,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-03,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-04,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-05,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-06,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-07,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-08,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-09,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-10,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-11,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-12,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-13,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
