date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-02,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-03,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-04,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-05,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-06,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-07,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-08,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-09,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-10,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-11,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-12,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-13,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-14,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
