date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-02,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-03,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-04,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-05,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-06,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-07,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-08,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-09,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-10,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-11,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-12,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-13,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-14,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-15,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-16,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-17,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-18,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-19,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-20,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-21,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-22,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-23,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-24,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-25,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-26,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-27,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-28,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-29,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-30,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2012-12-31,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-01,6179.16,0.0,-0.83,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-02,5969.35,0.01,1.03,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-03,5713.79,0.03,0.34,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-04,5419.01,0.5,2.64,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-05,5115.82,10.14,2.3,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-06,4807.39,0.9,-0.5,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-07,4548.88,2.22,-2.07,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-08,4435.09,0.0,-4.76,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-09,4840.72,0.81,-3.8,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-10,6265.14,1.92,-0.29,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
