date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-01,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-02,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-03,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-04,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-05,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-06,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-07,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-08,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-09,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-10,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-11,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-12,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-13,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-14,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
