date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,5560.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.27244999999999997,7.56,0.08,,,,brooklynpark
2019-01-02,5770.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.27244999999999997,7.56,0.08,,,,brooklynpark
2019-01-03,6250.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.27244999999999997,7.56,0.08,,,,brooklynpark
2019-01-04,6420.0,0.0,0.0,0.2675,0.26343,0.2752275,0.3593774999999999,0.0647975,0.064,0.27225,0.2673,0.27244999999999997,7.56,0.08,,,,brooklynpark
2019-01-05,6380.0,0.0,0.0,0.26215,0.2504,0.2676,0.33855,0.12,0.10195,0.27225,0.2673,0.27244999999999997,7.56,0.08,,,,brooklynpark
2019-01-06,6200.0,0.0,0.0,0.23832,0.22951000000000002,0.24808,0.31732,0.12717,0.10688,0.25404,0.25432,0.25932,7.56,0.08,,,,brooklynpark
2019-01-07,5860.0,0.0,0.0,0.21449000000000001,0.20862,0.22856,0.29609,0.13434,0.11180999999999999,0.23582999999999998,0.24134,0.24618999999999996,7.56,0.08,,,,brooklynpark
2019-01-08,5420.0,0.0,0.0,0.19066,0.18773,0.20904,0.27486,0.14151,0.11674,0.21762,0.22836,0.23306,7.56,0.08,,,,brooklynpark
2019-01-09,5030.0,0.0,0.0,0.16683,0.16684,0.18952000000000002,0.25363,0.14867999999999998,0.12167,0.19941,0.21538,0.21993,7.56,0.08,,,,brooklynpark
2019-01-10,5050.0,0.0,0.0,0.14300000000000002,0.14595,0.17,0.2324,0.15585,0.1266,0.1812,0.2024,0.20679999999999998,7.56,0.08,,,,brooklynpark
2019-01-11,5400.0,0.0,0.0,0.140237,0.145917,0.1689755,0.23020374999999998,0.15140325,0.12343649999999999,0.1918294117647059,0.21278235294117648,0.2171,7.56,0.08,,,,brooklynpark
2019-01-12,5700.0,0.0,0.0,0.13747399999999999,0.14588399999999999,0.167951,0.2280075,0.1469565,0.12027299999999999,0.20245882352941177,0.22316470588235293,0.2274,7.56,0.08,,,,brooklynpark
2019-01-13,5790.0,0.0,0.0,0.13471099999999997,0.145851,0.16692649999999998,0.22581125,0.14250975,0.11710949999999999,0.21308823529411763,0.2335470588235294,0.2377,7.56,0.08,,,,brooklynpark
2019-01-14,5770.0,0.0,0.0,0.13194799999999998,0.145818,0.16590199999999997,0.223615,0.138063,0.11394599999999999,0.22371764705882352,0.2439294117647059,0.248,7.56,0.08,,,,brooklynpark
2019-01-15,5690.0,0.0,0.0,0.12918499999999997,0.145785,0.16487749999999995,0.22141875,0.13361625,0.11078249999999999,0.2343470588235294,0.25431176470588235,0.2583,7.56,0.08,,,,brooklynpark
2019-01-16,5550.0,0.0,0.0,0.12642199999999995,0.145752,0.16385299999999994,0.2192225,0.1291695,0.10761899999999999,0.2449764705882353,0.2646941176470588,0.2686,7.56,0.08,,,,brooklynpark
2019-01-17,5390.0,0.0,0.0,0.12365899999999994,0.145719,0.16282849999999993,0.21702625,0.12472275,0.10445549999999999,0.2556058823529412,0.2750764705882353,0.2789,7.56,0.08,,,,brooklynpark
2019-01-18,5240.0,0.0,0.0,0.12089599999999992,0.145686,0.16180399999999992,0.21483,0.120276,0.101292,0.26623529411764707,0.28545882352941176,0.2892,7.56,0.08,,,,brooklynpark
2019-01-19,5060.0,0.0,0.0,0.11813299999999992,0.145653,0.1607794999999999,0.21263375,0.11582925,0.0981285,0.27686470588235296,0.2958411764705882,0.2995,7.56,0.08,,,,brooklynpark
2019-01-20,5130.0,0.0,0.0,0.1153699999999999,0.14562,0.1597549999999999,0.2104375,0.1113825,0.094965,0.2874941176470588,0.30622352941176467,0.3098,7.56,0.08,,,,brooklynpark
2019-01-21,5250.0,0.0,0.0,0.15191714285714278,0.17738857142857142,0.18921857142857135,0.24083214285714286,0.11757071428571428,0.10185571428571429,0.2981235294117647,0.3166058823529412,0.3201,7.56,0.08,,,,brooklynpark
2019-01-22,5270.0,0.0,0.0,0.18846428571428564,0.20915714285714287,0.21868214285714277,0.2712267857142857,0.12375892857142858,0.10874642857142856,0.30875294117647056,0.32698823529411764,0.3304,7.56,0.08,,,,brooklynpark
2019-01-23,5280.0,0.0,0.0,0.22501142857142853,0.2409257142857143,0.24814571428571422,0.3016214285714286,0.12994714285714287,0.11563714285714286,0.31938235294117645,0.3373705882352941,0.3407,7.56,0.08,,,,brooklynpark
2019-01-24,5180.0,0.0,0.0,0.26155857142857136,0.2726942857142857,0.27760928571428567,0.3320160714285714,0.13613535714285716,0.12252785714285713,0.33001176470588234,0.3477529411764706,0.351,7.56,0.08,,,,brooklynpark
2019-01-25,5060.0,0.0,0.0,0.29810571428571425,0.30446285714285715,0.30707285714285715,0.3624107142857143,0.14232357142857144,0.12941857142857144,0.3406411764705882,0.35813529411764705,0.3613,7.56,0.08,,,,brooklynpark
2019-01-26,4960.0,0.0,0.0,0.33465285714285714,0.3362314285714286,0.3365364285714285,0.39280535714285714,0.14851178571428572,0.13630928571428572,0.3512705882352941,0.3685176470588235,0.37160000000000004,7.56,0.08,,,,brooklynpark
2019-01-27,4820.0,0.0,0.0,0.3712,0.368,0.366,0.4232,0.1547,0.1432,0.3619,0.3789,0.3819,7.56,0.08,,,,brooklynpark
2019-01-28,4650.0,0.0,0.0,0.3731083333333333,0.36909722222222224,0.36825833333333335,0.42483333333333334,0.15275555555555556,0.14116944444444443,0.36491944444444446,0.38257222222222226,0.3846138888888889,7.56,0.08,,,,brooklynpark
2019-01-29,4480.0,0.0,0.0,0.37501666666666666,0.37019444444444444,0.37051666666666666,0.42646666666666666,0.15081111111111112,0.1391388888888889,0.36793888888888887,0.38624444444444445,0.38732777777777777,7.56,0.08,,,,brooklynpark
2019-01-30,4370.0,0.0,0.0,0.37692499999999995,0.3712916666666667,0.37277499999999997,0.42810000000000004,0.14886666666666667,0.13710833333333333,0.37095833333333333,0.3899166666666667,0.3900416666666667,7.56,0.08,,,,brooklynpark
2019-01-31,4350.0,0.0,0.0,0.3788333333333333,0.3723888888888889,0.37503333333333333,0.42973333333333336,0.14692222222222223,0.13507777777777777,0.3739777777777778,0.3935888888888889,0.3927555555555556,7.56,0.08,,,,brooklynpark
2019-02-01,4490.0,0.0,0.0,0.38074166666666664,0.37348611111111113,0.3772916666666667,0.4313666666666667,0.1449777777777778,0.1330472222222222,0.3769972222222222,0.3972611111111111,0.3954694444444445,7.56,0.08,,,,brooklynpark
2019-02-02,4610.0,0.0,0.0,0.38265,0.3745833333333333,0.37955,0.433,0.14303333333333335,0.13101666666666667,0.38001666666666667,0.4009333333333333,0.39818333333333333,7.56,0.08,,,,brooklynpark
2019-02-03,4720.0,0.0,0.0,0.38455833333333334,0.3756805555555556,0.3818083333333333,0.43463333333333337,0.1410888888888889,0.1289861111111111,0.38303611111111113,0.40460555555555555,0.40089722222222224,7.56,0.08,,,,brooklynpark
2019-02-04,4810.0,0.0,0.0,0.3864666666666667,0.37677777777777777,0.38406666666666667,0.4362666666666667,0.13914444444444446,0.12695555555555554,0.38605555555555554,0.40827777777777774,0.40361111111111114,7.56,0.08,,,,brooklynpark
2019-02-05,4740.0,0.0,0.0,0.388375,0.377875,0.38632500000000003,0.4379,0.1372,0.124925,0.389075,0.41195,0.40632500000000005,7.56,0.08,,,,brooklynpark
2019-02-06,4610.0,0.0,0.0,0.3902833333333333,0.37897222222222227,0.38858333333333334,0.43953333333333333,0.13525555555555557,0.12289444444444445,0.39209444444444447,0.4156222222222222,0.4090388888888889,7.56,0.08,,,,brooklynpark
2019-02-07,4570.0,0.0,0.0,0.39219166666666666,0.38006944444444446,0.39084166666666664,0.44116666666666665,0.1333111111111111,0.12086388888888888,0.3951138888888889,0.4192944444444444,0.4117527777777778,7.56,0.08,,,,brooklynpark
2019-02-08,4480.0,0.0,0.0,0.3941,0.3811666666666667,0.3931,0.4428,0.13136666666666666,0.11883333333333333,0.39813333333333334,0.42296666666666666,0.4144666666666667,7.56,0.08,,,,brooklynpark
2019-02-09,4320.0,0.0,0.0,0.39600833333333335,0.3822638888888889,0.39535833333333337,0.44443333333333335,0.12942222222222222,0.11680277777777777,0.4011527777777778,0.42663888888888885,0.41718055555555555,7.56,0.08,,,,brooklynpark
2019-02-10,4380.0,0.0,0.0,0.3979166666666667,0.38336111111111115,0.3976166666666667,0.44606666666666667,0.12747777777777777,0.11477222222222222,0.4041722222222222,0.4303111111111111,0.41989444444444446,7.56,0.08,,,,brooklynpark
2019-02-11,4600.0,0.0,0.0,0.399825,0.38445833333333335,0.399875,0.4477,0.12553333333333333,0.11274166666666666,0.4071916666666667,0.4339833333333333,0.42260833333333336,7.56,0.08,,,,brooklynpark
