date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,15700.0,0.01,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-02,13900.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-03,12300.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-04,13700.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-05,16400.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-06,16800.0,0.0,0.0,0.06199999999999999,0.076,0.09816,0.1176,0.10439999999999999,0.0929,0.08,0.10254,0.09536,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-07,17400.0,0.0,0.0,0.0612,0.0748,0.09212,0.1204,0.1134,0.0982,0.08,0.09898,0.09682,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-08,19200.0,0.0,0.0,0.060399999999999995,0.0736,0.08607999999999999,0.1232,0.1224,0.1035,0.08,0.09542,0.09827999999999999,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-09,15000.0,0.0,0.0,0.0596,0.0724,0.08004,0.126,0.1314,0.1088,0.08,0.09186,0.09974,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-10,12300.0,0.0,0.0,0.0588,0.0712,0.074,0.1288,0.1404,0.1141,0.08,0.0883,0.1012,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-11,12700.0,0.0,0.0,0.07281975,0.08283025,0.08560049999999998,0.1436435,0.1340855,0.111246,0.09541764705882352,0.10521764705882353,0.11638823529411764,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-12,15300.0,0.0,0.0,0.0868395,0.0944605,0.09720099999999998,0.158487,0.127771,0.10839199999999999,0.11083529411764706,0.12213529411764706,0.1315764705882353,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-13,14000.0,0.0,0.0,0.10085925000000001,0.10609075,0.10880149999999997,0.1733305,0.1214565,0.10553799999999999,0.1262529411764706,0.1390529411764706,0.14676470588235294,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-14,15500.0,0.0,0.0,0.11487900000000001,0.11772099999999999,0.12040199999999995,0.188174,0.115142,0.102684,0.1416705882352941,0.15597058823529414,0.16195294117647058,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-15,16000.0,0.01,0.0,0.12889875,0.12935124999999997,0.13200249999999994,0.20301750000000002,0.1088275,0.09983,0.15708823529411764,0.17288823529411768,0.17714117647058825,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-16,14900.0,0.0,0.0,0.1429185,0.14098149999999998,0.14360299999999993,0.217861,0.102513,0.09697599999999999,0.17250588235294118,0.18980588235294119,0.19232941176470586,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-17,13100.0,0.01,0.0,0.15693825,0.15261175,0.15520349999999994,0.2327045,0.0961985,0.094122,0.1879235294117647,0.2067235294117647,0.20751764705882353,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-18,11400.0,0.0,0.0,0.170958,0.164242,0.1668039999999999,0.247548,0.089884,0.09126799999999999,0.20334117647058825,0.22364117647058823,0.22270588235294117,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-19,9890.0,0.05,0.0,0.18497775,0.17587224999999998,0.1784044999999999,0.2623915,0.0835695,0.08841399999999999,0.21875882352941178,0.24055882352941177,0.2378941176470588,12.38,0.04,20.2,0.047,3.7,hastings
