date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,36300.0,0.0,0.0,0.04665,0.055650000000000005,0.08115,0.12335,0.13855,0.11985000000000001,0.0681,0.07844999999999999,0.09395,10.99,0.07,,,,winona
2019-01-02,34600.0,0.0,0.0,0.04665,0.055650000000000005,0.08115,0.12335,0.13855,0.11985000000000001,0.0681,0.07844999999999999,0.09395,10.99,0.07,,,,winona
2019-01-03,32300.0,0.0,0.0,0.0726475925925926,0.07945851851851853,0.10462620370370371,0.14466944444444446,0.14001166666666667,0.12137175925925928,0.07697299999999999,0.087112,0.10189500000000001,10.99,0.07,,,,winona
2019-01-04,31800.0,0.0,0.0,0.0986451851851852,0.10326703703703705,0.12810240740740741,0.1659888888888889,0.14147333333333334,0.12289351851851853,0.08584599999999999,0.09577399999999998,0.10984000000000001,10.99,0.07,,,,winona
2019-01-05,30500.0,0.0,0.0,0.12464277777777778,0.12707555555555555,0.1515786111111111,0.18730833333333335,0.142935,0.12441527777777779,0.094719,0.10443599999999999,0.117785,10.99,0.07,,,,winona
2019-01-06,30000.0,0.0,0.0,0.15064037037037037,0.1508840740740741,0.17505481481481483,0.2086277777777778,0.14439666666666665,0.12593703703703704,0.10359199999999999,0.11309799999999998,0.12573,10.99,0.07,,,,winona
2019-01-07,29600.0,0.0,0.0,0.17663796296296297,0.17469259259259262,0.1985310185185185,0.22994722222222225,0.1458583333333333,0.1274587962962963,0.11246499999999998,0.12175999999999998,0.13367500000000002,10.99,0.07,,,,winona
2019-01-08,30300.0,0.0,0.0,0.20263555555555557,0.19850111111111113,0.22200722222222222,0.2512666666666667,0.14731999999999998,0.12898055555555557,0.12133799999999999,0.13042199999999998,0.14162000000000002,10.99,0.07,,,,winona
2019-01-09,30700.0,0.0,0.0,0.22863314814814817,0.22230962962962966,0.24548342592592592,0.27258611111111114,0.14878166666666665,0.13050231481481483,0.130211,0.13908399999999999,0.149565,10.99,0.07,,,,winona
2019-01-10,29700.0,0.0,0.0,0.25463074074074077,0.24611814814814817,0.2689596296296296,0.2939055555555556,0.1502433333333333,0.13202407407407407,0.13908399999999999,0.147746,0.15751,10.99,0.07,,,,winona
2019-01-11,28700.0,0.0,0.0,0.28062833333333337,0.26992666666666665,0.29243583333333334,0.31522500000000003,0.15170499999999998,0.13354583333333334,0.14795699999999998,0.156408,0.16545500000000002,10.99,0.07,,,,winona
2019-01-12,30800.0,0.0,0.0,0.30662592592592597,0.2937351851851852,0.3159120370370371,0.3365444444444445,0.15316666666666662,0.1350675925925926,0.15682999999999997,0.16506999999999997,0.1734,10.99,0.07,,,,winona
2019-01-13,31300.0,0.0,0.0,0.33262351851851857,0.3175437037037038,0.33938824074074075,0.3578638888888889,0.15462833333333328,0.13658935185185186,0.165703,0.17373199999999997,0.181345,10.99,0.07,,,,winona
2019-01-14,31500.0,0.0,0.0,0.35862111111111117,0.3413522222222223,0.36286444444444443,0.3791833333333334,0.15608999999999995,0.13811111111111113,0.17457599999999998,0.18239399999999997,0.18929,10.99,0.07,,,,winona
2019-01-15,31400.0,0.0,0.0,0.38461870370370377,0.3651607407407408,0.38634064814814817,0.4005027777777779,0.15755166666666662,0.13963287037037037,0.18344899999999997,0.19105599999999995,0.19723500000000002,10.99,0.07,,,,winona
2019-01-16,31200.0,0.0,0.0,0.41061629629629637,0.3889692592592593,0.40981685185185185,0.4218222222222223,0.15901333333333328,0.14115462962962963,0.192322,0.19971799999999995,0.20518000000000003,10.99,0.07,,,,winona
2019-01-17,30600.0,0.0,0.0,0.43661388888888897,0.4127777777777778,0.4332930555555556,0.44314166666666677,0.16047499999999995,0.1426763888888889,0.20119499999999998,0.20837999999999995,0.213125,10.99,0.07003508771929826,,,,winona
2019-01-18,29100.0,0.0,0.0,0.46261148148148157,0.4365862962962963,0.45676925925925926,0.4644611111111112,0.16193666666666662,0.14419814814814816,0.21006799999999998,0.21704199999999996,0.22107000000000002,10.99,0.07007017543859649,,,,winona
2019-01-19,27700.0,0.0,0.0,0.48860907407407417,0.4603948148148148,0.48024546296296294,0.48578055555555566,0.16339833333333326,0.14571990740740742,0.21894099999999997,0.22570399999999996,0.22901500000000002,10.99,0.07010526315789474,,,,winona
2019-01-20,27200.0,0.0,0.0,0.5146066666666668,0.4842033333333333,0.5037216666666666,0.5071000000000001,0.16485999999999992,0.1472416666666667,0.22781399999999996,0.23436599999999996,0.23696000000000003,10.99,0.07014035087719299,,,,winona
2019-01-21,25700.0,0.0,0.0,0.5406042592592594,0.5080118518518519,0.5271978703703704,0.5284194444444446,0.1663216666666666,0.14876342592592595,0.23668699999999998,0.24302799999999994,0.244905,10.99,0.07017543859649124,,,,winona
2019-01-22,24900.0,0.0,0.0,0.5666018518518519,0.5318203703703704,0.5506740740740741,0.549738888888889,0.16778333333333326,0.1502851851851852,0.24555999999999997,0.25168999999999997,0.25285,10.99,0.07021052631578947,,,,winona
2019-01-23,24500.0,0.0,0.0,0.5925994444444445,0.555628888888889,0.5741502777777778,0.5710583333333334,0.16924499999999992,0.15180694444444445,0.25443299999999996,0.2603519999999999,0.260795,10.99,0.07024561403508772,,,,winona
2019-01-24,23800.0,0.0,0.0,0.6185970370370371,0.5794374074074075,0.5976264814814816,0.5923777777777779,0.1707066666666666,0.15332870370370372,0.263306,0.269014,0.26874,10.99,0.07028070175438597,,,,winona
2019-01-25,22800.0,0.0,0.0,0.6445946296296297,0.603245925925926,0.6211026851851853,0.6136972222222223,0.17216833333333326,0.15485046296296298,0.27217899999999995,0.2776759999999999,0.276685,10.99,0.07031578947368422,,,,winona
2019-01-26,21900.0,0.0,0.0,0.6705922222222223,0.6270544444444445,0.6445788888888888,0.6350166666666668,0.1736299999999999,0.15637222222222225,0.28105199999999997,0.286338,0.28463000000000005,10.99,0.07035087719298246,,,,winona
2019-01-27,20900.0,0.0,0.0,0.6965898148148149,0.650862962962963,0.6680550925925925,0.6563361111111112,0.17509166666666656,0.15789398148148148,0.289925,0.29499999999999993,0.29257500000000003,10.99,0.0703859649122807,,,,winona
2019-01-28,20400.0,0.0,0.0,0.7225874074074075,0.6746714814814815,0.6915312962962963,0.6776555555555557,0.17655333333333323,0.15941574074074075,0.29879799999999995,0.30366199999999993,0.30052,10.99,0.07042105263157895,,,,winona
2019-01-29,19500.0,0.0,0.0,0.7485850000000001,0.69848,0.7150075,0.6989750000000001,0.1780149999999999,0.1609375,0.307671,0.31232399999999994,0.308465,10.99,0.0704561403508772,,,,winona
2019-01-30,18800.0,0.0,0.0,0.7370052173913044,0.69252,0.7067463043478261,0.6923913043478263,0.1742795652173912,0.15749239130434783,0.31654399999999994,0.32098599999999994,0.31641,10.99,0.07049122807017544,,,,winona
2019-01-31,17900.0,0.0,0.0,0.7254254347826088,0.68656,0.6984851086956522,0.6858076086956523,0.1705441304347825,0.15404728260869566,0.32541699999999996,0.32964799999999994,0.32435500000000006,10.99,0.07052631578947369,,,,winona
2019-02-01,17400.0,0.0,0.0,0.713845652173913,0.6806,0.6902239130434783,0.6792239130434784,0.16680869565217382,0.15060217391304348,0.33429,0.3383099999999999,0.33230000000000004,10.99,0.07056140350877194,,,,winona
2019-02-02,17900.0,0.0,0.0,0.7022658695652174,0.67464,0.6819627173913043,0.6726402173913044,0.16307326086956514,0.1471570652173913,0.34316299999999994,0.34697199999999995,0.340245,10.99,0.07059649122807019,,,,winona
2019-02-03,19100.0,0.0,0.0,0.6906860869565218,0.6686799999999999,0.6737015217391304,0.6660565217391305,0.15933782608695643,0.14371195652173913,0.35203599999999996,0.3556339999999999,0.34819,10.99,0.07063157894736842,,,,winona
2019-02-04,21000.0,0.0,0.0,0.6791063043478262,0.66272,0.6654403260869566,0.6594728260869566,0.15560239130434775,0.14026684782608695,0.360909,0.36429599999999995,0.356135,10.99,0.07066666666666667,,,,winona
2019-02-05,23100.0,0.0,0.0,0.6675265217391304,0.65676,0.6571791304347826,0.6528891304347827,0.15186695652173907,0.1368217391304348,0.36978199999999994,0.3729579999999999,0.36408000000000007,10.99,0.07070175438596492,,,,winona
2019-02-06,24000.0,0.0,0.0,0.6559467391304348,0.6508,0.6489179347826087,0.6463054347826087,0.14813152173913036,0.13337663043478262,0.37865499999999996,0.38161999999999996,0.37202500000000005,10.99,0.07073684210526315,,,,winona
2019-02-07,24000.0,0.0,0.0,0.6443669565217391,0.64484,0.6406567391304347,0.6397217391304348,0.14439608695652167,0.12993152173913045,0.38752799999999993,0.3902819999999999,0.37997000000000003,10.99,0.0707719298245614,,,,winona
2019-02-08,23700.0,0.0,0.0,0.6327871739130435,0.63888,0.6323955434782609,0.633138043478261,0.140660652173913,0.12648641304347827,0.39640099999999995,0.39894399999999997,0.387915,10.99,0.07080701754385965,,,,winona
2019-02-09,22700.0,0.0,0.0,0.6212073913043479,0.63292,0.624134347826087,0.626554347826087,0.1369252173913043,0.12304130434782609,0.40527399999999997,0.4076059999999999,0.39586,10.99,0.0708421052631579,,,,winona
2019-02-10,21700.0,0.0,0.0,0.6096276086956522,0.62696,0.615873152173913,0.6199706521739131,0.1331897826086956,0.11959619565217391,0.41414699999999993,0.41626799999999986,0.4038050000000001,10.99,0.07087719298245614,,,,winona
2019-02-11,21500.0,0.0,0.0,0.5980478260869565,0.621,0.6076119565217392,0.6133869565217391,0.12945434782608692,0.11615108695652174,0.42301999999999995,0.4249299999999999,0.41175000000000006,10.99,0.07091228070175438,,,,winona
2019-02-12,21500.0,0.0,0.0,0.5864680434782609,0.61504,0.5993507608695652,0.6068032608695653,0.1257189130434782,0.11270597826086956,0.43189299999999997,0.43359199999999987,0.41969500000000004,10.99,0.07094736842105263,,,,winona
