date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-01,13700.0,0.0,0.0,0.0868,0.0929,0.0974,0.1178,0.0946,0.0927,0.1095,0.1114,0.1225,12.1,0.007,,,,stpaul
2019-01-02,11600.0,0.0,0.0,0.0868,0.0929,0.0974,0.1178,0.0946,0.0927,0.1095,0.1114,0.1225,12.1,0.007,,,,stpaul
2019-01-03,13100.0,0.0,0.0,0.0868,0.0929,0.0974,0.1178,0.0946,0.0927,0.1095,0.1114,0.1225,12.1,0.007,,,,stpaul
2019-01-04,15500.0,0.0,0.0,0.0868,0.0929,0.0974,0.1178,0.0946,0.0927,0.1095,0.1114,0.1225,12.1,0.007,,,,stpaul
2019-01-05,16000.0,0.0,0.0,0.0868,0.0929,0.0974,0.1178,0.0946,0.0927,0.1095,0.1114,0.1225,12.1,0.007,,,,stpaul
2019-01-06,16300.0,0.0,0.0,0.08452,0.09212,0.09946,0.11966,0.10486000000000001,0.09818,0.11068,0.11388,0.12202,12.1,0.007,,,,stpaul
2019-01-07,16300.0,0.0,0.0,0.08224,0.09133999999999999,0.10152,0.12152,0.11512,0.10366,0.11186,0.11635999999999999,0.12154,12.1,0.007,,,,stpaul
2019-01-08,16400.0,0.0,0.0,0.07996,0.09056,0.10358,0.12337999999999999,0.12538,0.10914,0.11304,0.11884,0.12106,12.1,0.007,,,,stpaul
2019-01-09,12800.0,0.0,0.0,0.07768,0.08978,0.10564,0.12524,0.13564,0.11462,0.11422,0.12132,0.12057999999999999,12.1,0.007,,,,stpaul
2019-01-10,12800.0,0.0,0.0,0.0754,0.089,0.1077,0.1271,0.1459,0.1201,0.1154,0.1238,0.1201,12.1,0.007,,,,stpaul
2019-01-11,13700.0,0.0,0.0,0.07339925,0.08800974999999998,0.10588199999999999,0.12947725,0.14223375,0.1177515,0.12727142857142856,0.13699142857142857,0.13246857142857144,12.1,0.007,,,,stpaul
